Best Skin Ever Liquid Foundation	Sephora	199	151	111	https://www.sephora.com/product/sephora-collection-best-skin-ever-liquid-foundation-P467140?skuId=2327112	SEPHORA COLLECTION	53.5 N	20.0
Halo Healthy Glow Tinted Moisturizer Broad Spectrum SPF 25 with Hyaluronic Acid	Sephora	253	203	154	https://www.sephora.com/product/smashbox-halo-healthy-glow-tinted-moisturizer-broad-spectrum-spf-25-P460019?skuId=2376614	Smashbox	Light	41.0
Skin-Enhancing Tinted Moisturizer	Sephora	181	89	52	https://www.sephora.com/product/skin-enhancing-tinted-moisturizer-P503754?skuId=2631638	Ami Col&#233;	Medium 1	32.0
Studio Skin 24 Hour Oil-Free Hydra Foundation	Sephora	211	169	147	https://www.sephora.com/product/studio-skin-15-hour-wear-foundation-P292403?skuId=1844497	Smashbox	3	43.0
HD Skin Matte Velvet Undetectable Longwear Blurring Powder Foundation	Sephora	165	110	80	https://www.sephora.com/product/make-up-for-ever-hd-skin-matte-velvet-powder-foundation-P504432?skuId=2646818	MAKE UP FOR EVER	4R63 Cool Pecan	43.0
Good Apple Full-Coverage Transfer-Proof Vegan Serum Foundation	Sephora	153	99	71	https://www.sephora.com/product/kvd-vegan-beauty-good-apple-full-coverage-transfer-proof-vegan-serum-foundation-P504366?skuId=2646263	KVD Beauty	Tan 070	42.0
Tinted Moisturizer Natural Skin Perfector Broad Spectrum SPF 30	Sephora	238	195	161	https://www.sephora.com/product/tinted-moisturizer-broad-spectrum-P109936?skuId=2250702	Laura Mercier	1N2 Vanille	53.0
Matte Perfection Lightweight Tinted Moisturizer	Sephora	185	134	105	https://www.sephora.com/product/matte-perfection-tinted-moisturizer-P448496?skuId=2149599	SEPHORA COLLECTION	12 Tweed	7.2
Sheer Skin Tint with Hyaluronic Acid + Squalane	Sephora	154	109	80	https://www.sephora.com/product/sheer-skin-tint-with-hyaluronic-acid-squalane-P501777?skuId=2536225	Summer Fridays	Shade 5	42.0
Sunshine Skin Tint Clean SPF 30 Foundation Refill	Sephora	160	118	96	https://www.sephora.com/product/milk-makeup-sunshine-skin-tint-clean-spf-30-foundation-refill-P471786?skuId=2427854	MILK MAKEUP	Medium Tan	32.0
Luminous Foundation	Sephora	99	62	46	https://www.sephora.com/product/luminous-foundation-P449124?skuId=2271021	Anastasia Beverly Hills	570N	38.0
Pro Filt&#8217;r Soft Matte Longwear Liquid Foundation	Sephora	215	156	100	https://www.sephora.com/product/pro-filtr-soft-matte-longwear-foundation-P87985432?skuId=2656015	Fenty Beauty by Rihanna	315	18.0
Tinted Moisturizer Light Revealer Natural Skin Illuminator Broad Spectrum SPF 25	Sephora	173	114	74	https://www.sephora.com/product/laura-mercier-tinted-moisturizer-light-revealer-spf-25-P479972?skuId=2551505	Laura Mercier	5N1 Walnut	53.0
#FauxFilter Skin Finish Buildable Coverage Foundation Stick	Sephora	220	173	131	https://www.sephora.com/product/huda-beauty-fauxfilter-skin-finish-buildable-coverage-foundation-stick-P465324?skuId=2395960	HUDA BEAUTY	415N Churro	39.0
Soft Matte Complete Foundation	Sephora	207	142	102	https://www.sephora.com/product/nars-soft-matte-complete-foundation-P462720?skuId=2374502	NARS	Valencia	42.0
Bounce&#8482; Liquid Whip Long Wear Foundation	Sephora	254	232	209	https://www.sephora.com/product/bounce-liquid-whip-longwear-foundation-P433987?skuId=2570729	beautyblender	1.00C Light Ivory	29.0
Smooth Finish Foundation Powder	Sephora	254	205	147	https://www.sephora.com/product/smooth-finish-foundation-powder-P381714?skuId=1530484	Laura Mercier	1	52.0
Perfecting Skin Tint for Dewy Sheer Coverage	Sephora	181	89	12	https://www.sephora.com/product/glossier-perfecting-skin-tint-for-dewy-sheer-coverage-P504782?skuId=2649028	Glossier	G4	26.0
Halo Healthy Glow Tinted Moisturizer Broad Spectrum SPF 25 with Hyaluronic Acid	Sephora	155	101	57	https://www.sephora.com/product/smashbox-halo-healthy-glow-tinted-moisturizer-broad-spectrum-spf-25-P460019?skuId=2376689	Smashbox	Dark	41.0
Bounce&#8482; Liquid Whip Long Wear Foundation	Sephora	228	164	102	https://www.sephora.com/product/bounce-liquid-whip-longwear-foundation-P433987?skuId=2570968	beautyblender	3.35W Medium Golden	29.0
GloWish Lightweight Blurring Pressed Powder	Sephora	190	154	122	https://www.sephora.com/product/huda-beauty-glowish-luminous-pressed-powder-foundation-P477989?skuId=2474567	HUDA BEAUTY	02 Fair	33.0
Mini Luminous Silk Perfect Glow Flawless Oil-Free Foundation	Sephora	185	122	69	https://www.sephora.com/product/luminous-silk-foundation-mini-P425938?skuId=2492502	Armani Beauty	9	45.0
Pro Filt&#8217;r Soft Matte Longwear Powder Foundation	Sephora	113	68	45	https://www.sephora.com/product/fenty-beauty-rihanna-pro-filt-r-soft-matte-powder-foundation-P466829?skuId=2413805	Fenty Beauty by Rihanna	480	40.0
Reboot Active Care Revitalizing Foundation	Sephora	203	167	131	https://www.sephora.com/product/make-up-for-ever-reboot-foundation-P454035?skuId=2308351	MAKE UP FOR EVER	Y244	42.0
Eaze Drop Blurring Skin Tint	Sephora	179	111	64	https://www.sephora.com/product/fenty-beauty-rihanna-eaze-drop-blurring-skin-tint-P470025?skuId=2431922	Fenty Beauty by Rihanna	20	35.0
SurrealSkin&#8482; Liquid Foundation	Sephora	138	83	44	https://www.sephora.com/product/makeup-by-mario-surreal-foundation-P503679?skuId=2620458	MAKEUP BY MARIO	23O	42.0
Mini Luminous Silk Perfect Glow Flawless Oil-Free Foundation	Sephora	184	115	60	https://www.sephora.com/product/luminous-silk-foundation-mini-P425938?skuId=2492544	Armani Beauty	8.5	45.0
Traceless Soft Matte Foundation	Sephora	127	91	65	https://www.sephora.com/product/tom-ford-traceless-soft-matte-foundation-P459506?skuId=2367282	TOM FORD	11.7 Nutmeg	90.0
Turn Up the Base Blurring Foundation	Sephora	216	178	159	https://www.sephora.com/product/turn-up-base-beauty-blur-balm-foundation-P478536?skuId=2548170	ONE/SIZE by Patrick Starrr	Light 3	35.0
Revealer Skin-Improving Foundation SPF 25 with Hyaluronic Acid and Niacinamide	Sephora	174	129	100	https://www.sephora.com/product/kosas-revealer-skin-improving-foundation-spf25-with-hyaluronic-acid-niacinamide-P481396?skuId=2512150	Kosas	Medium Deep Neutral Olive 360	42.0
Synchro Skin Self-Refreshing Tint SPF 20	Sephora	136	76	48	https://www.sephora.com/product/shiseido-synchro-skin-self-refreshing-tint-spf-20-P480353?skuId=2516268	Shiseido	525 Deep Kuromoji	43.0
SKIN FEELS GOOD Tinted Moisturizer with SPF 23	Sephora	223	180	163	https://www.sephora.com/product/skin-feels-good-skin-nourishing-foundation-P428823?skuId=2045235	Lanc&#244;me	05N Radiant Tan	18.5
Very Valentino 24 Hour Long Wear Liquid Foundation	Sephora	172	128	93	https://www.sephora.com/product/valentino-very-valentino-24-hour-wear-liquid-foundation-P479509?skuId=2542728	Valentino	DA4	60.0
Born This Way Natural Finish Longwear Liquid Foundation	Sephora	97	69	58	https://www.sephora.com/product/born-this-way-P397517?skuId=2084705	Too Faced	Ganache	45.0
Studio Skin 24 Hour Full Coverage Waterproof Foundation	Sephora	231	200	171	https://www.sephora.com/product/studio-skin-full-coverage-24-hour-foundation-P447363?skuId=2251981	Smashbox	warm peach	38.0
Conseal The Deal Long-Wear Full-Coverage Foundation	Sephora	232	153	74	https://www.sephora.com/product/lawless-conseal-deal-long-wear-full-coverage-foundation-P475128?skuId=2531135	LAWLESS	Sable	39.0
Eaze Drop Blurring Skin Tint	Sephora	184	140	105	https://www.sephora.com/product/fenty-beauty-rihanna-eaze-drop-blurring-skin-tint-P470025?skuId=2431898	Fenty Beauty by Rihanna	15	35.0
CC+ Cream Full Coverage Color Correcting Foundation with SPF 50+	Sephora	255	242	234	https://www.sephora.com/product/your-skin-but-better-cc-cream-spf-50-P411885?skuId=1868140	IT Cosmetics	Fair	44.0
SurrealSkin&#8482; Liquid Foundation	Sephora	207	142	100	https://www.sephora.com/product/makeup-by-mario-surreal-foundation-P503679?skuId=2620359	MAKEUP BY MARIO	13W	42.0
Mini Luminous Silk Perfect Glow Flawless Oil-Free Foundation	Sephora	232	196	172	https://www.sephora.com/product/luminous-silk-foundation-mini-P425938?skuId=1803154	Armani Beauty	3	45.0
Tinted Moisturizer Light Revealer Natural Skin Illuminator Broad Spectrum SPF 25	Sephora	213	162	119	https://www.sephora.com/product/laura-mercier-tinted-moisturizer-light-revealer-spf-25-P479972?skuId=2551463	Laura Mercier	3N1 Sand	53.0
Bounce&#8482; Liquid Whip Long Wear Foundation	Sephora	101	74	53	https://www.sephora.com/product/bounce-liquid-whip-longwear-foundation-P433987?skuId=2570802	beautyblender	4.75N Deep Mocha	29.0
Best Skin Ever Liquid Foundation	Sephora	214	163	120	https://www.sephora.com/product/sephora-collection-best-skin-ever-liquid-foundation-P467140?skuId=2326924	SEPHORA COLLECTION	35 N	20.0
Traceless Foundation Stick	Sephora	246	228	208	https://www.sephora.com/product/traceless-foundation-stick-P422453?skuId=2293041	TOM FORD	0.1 Cameo	90.0
Even Better Clinical&#8482; Serum Foundation Broad Spectrum SPF 25	Sephora	224	185	152	https://www.sephora.com/product/clinique-even-better-clinical-serum-foundation-broad-spectrum-spf-25-P468639?skuId=2422491	CLINIQUE	CN 58 Honey	44.0
Luminous Silk Perfect Glow Flawless Oil-Free Foundation	Sephora	204	145	111	https://www.sephora.com/product/luminous-silk-foundation-P393401?skuId=2492643	Armani Beauty	5.1	45.0
Beautiful Skin Medium Coverage Liquid Foundation with Hyaluronic Acid	Sephora	198	162	128	https://www.sephora.com/product/charlotte-tilbury-beautiful-skin-medium-coverage-liquid-foundation-with-hyaluronic-acid-P480286?skuId=2551901	Charlotte Tilbury	8 Neutral	49.0
Halo Healthy Glow Tinted Moisturizer Broad Spectrum SPF 25 with Hyaluronic Acid	Sephora	119	73	50	https://www.sephora.com/product/smashbox-halo-healthy-glow-tinted-moisturizer-broad-spectrum-spf-25-P460019?skuId=2569952	Smashbox	Deep Golden	41.0
BB blur tinted moisturizer Broad Spectrum SPF 30 Sunscreen	Sephora	130	74	57	https://www.sephora.com/product/bb-tinted-treatment-12-hour-primer-broad-spectrum-spf-30-sunscreen-P377542?skuId=2641553	tarte	Mahogany Honey	40.0
Pro Filt&#8217;r Soft Matte Longwear Liquid Foundation	Sephora	135	80	50	https://www.sephora.com/product/pro-filtr-soft-matte-longwear-foundation-P87985432?skuId=2484384	Fenty Beauty by Rihanna	490	15.0
Pro Filt&#8217;r Soft Matte Longwear Liquid Foundation	Sephora	237	174	131	https://www.sephora.com/product/pro-filtr-soft-matte-longwear-foundation-P87985432?skuId=2484095	Fenty Beauty by Rihanna	240	15.0
Aqua Foundation	Sephora	236	196	171	https://www.sephora.com/product/aqua-foundation-P431509?skuId=2082659	Koh Gen Do	2	96.0
Turn Up The Base Versatile Powder Foundation	Sephora	144	98	72	https://www.sephora.com/product/one-size-by-patrick-starrr-turn-up-base-versatile-powder-foundation-P469953?skuId=2427078	ONE/SIZE by Patrick Starrr	Deep 3 (R)	38.0
SkinFlex Stick Foundation	Sephora	122	112	113	https://www.sephora.com/product/fashion-fair-skinflex-stick-foundation-P476556?skuId=2476729	Fashion Fair	Black Brunette	39.0
Yummy Skin Serum Foundation Refill	Sephora	143	80	63	https://www.sephora.com/product/danessa-myricks-beauty-yummy-skin-serum-foundation-refill-P481695?skuId=2575884	Danessa Myricks Beauty	23W	24.0
GloWish Lightweight Blurring Pressed Powder	Sephora	106	69	43	https://www.sephora.com/product/huda-beauty-glowish-luminous-pressed-powder-foundation-P477989?skuId=2474666	HUDA BEAUTY	12 Rich	33.0
Flex Foundation Stick	Sephora	214	158	125	https://www.sephora.com/product/flex-foundation-stick-P448151?skuId=2242147	MILK MAKEUP	Praline	36.0
HD Skin Undetectable Longwear Foundation	Sephora	151	95	80	https://www.sephora.com/product/make-up-for-ever-hd-skin-foundation-P479712?skuId=2513901	MAKE UP FOR EVER	4Y70 Warm Espresso	45.0
Vital Skin Full Coverage Foundation and Concealer Stick	Sephora	241	214	184	https://www.sephora.com/product/westman-atelier-vital-skin-foundation-stick-P468429?skuId=2434355	Westman Atelier	Atelier I	68.0
Traceless Foundation Stick	Sephora	244	193	148	https://www.sephora.com/product/traceless-foundation-stick-P422453?skuId=2047017	TOM FORD	5.7 Dune	90.0
Skin Long-Wear Weightless Foundation SPF 15	Sephora	190	116	91	https://www.sephora.com/product/skin-long-wear-weightless-foundation-spf-15-P427430?skuId=2191708	Bobbi Brown	Neutral Walnut (N	52.0
Amazonian clay blurring powder foundation	Sephora	123	75	55	https://www.sephora.com/product/tarte-amazonian-clay-blurring-powder-foundation-P504215?skuId=2641488	tarte	60H Mahogany Honey	39.0
Double Wear Stay-in-Place Matte Powder Foundation Refill	Sephora	251	203	157	https://www.sephora.com/product/estee-lauder-double-wear-stay-in-place-matte-powder-foundation-refill-P482263?skuId=2545101	Est&#233;e Lauder	4N1 Shell Beige	36.0
Sunshine Skin Tint Clean SPF 30 Foundation	Sephora	186	127	87	https://www.sephora.com/product/sunshine-skin-tint-spf-30-P410176?skuId=2414308	MILK MAKEUP	Cinnamon	42.0
All Hours Luminous Matte Foundation 24H Longwear SPF 30 with Hyaluronic Acid	Sephora	134	79	40	https://www.sephora.com/product/all-hours-full-coverage-matte-foundation-P421456?skuId=2598027	Yves Saint Laurent	DW7	60.0
Futurist Hydra Rescue Moisturizing Foundation SPF 45	Sephora	125	88	80	https://www.sephora.com/product/estee-lauder-futurist-hydrating-rescue-moisturizing-foundation-spf-45-P454063?skuId=2324341	Est&#233;e Lauder	8C2 Intense Java	50.0
Double Wear Stay-in-Place Matte Powder Foundation Refill	Sephora	238	183	126	https://www.sephora.com/product/estee-lauder-double-wear-stay-in-place-matte-powder-foundation-refill-P482263?skuId=2545119	Est&#233;e Lauder	4N2 Spiced Sand	36.0
Wanderlust Powder Foundation	Sephora	255	219	200	https://www.sephora.com/product/wanderlust-powder-foundation-P411529?skuId=1856830	Wander Beauty	Light	40.0
babassu foundcealer&#8482; skincare foundation SPF 20	Sephora	219	187	164	https://www.sephora.com/product/babassu-foundcealer-skincare-foundation-broad-spectrum-spf-20-P442792?skuId=2197341	tarte	16N fair	40.0
Halo Healthy Glow Tinted Moisturizer Broad Spectrum SPF 25 with Hyaluronic Acid	Sephora	201	145	96	https://www.sephora.com/product/smashbox-halo-healthy-glow-tinted-moisturizer-broad-spectrum-spf-25-P460019?skuId=2570034	Smashbox	Medium Tan	16.0
10 Hour Wear Perfection Foundation	Sephora	228	191	173	https://www.sephora.com/product/10-hr-wear-perfection-foundation-P379509?skuId=1751643	SEPHORA COLLECTION	8 Light Ivory (P)	20.0
Prisme Libre Skin-Caring Glow Foundation	Sephora	242	205	178	https://www.sephora.com/product/givenchy-prisme-libre-skin-caring-glow-foundation-P469469?skuId=2430460	Givenchy	01	52.0
Synchro Skin Self-Refreshing Foundation SPF 30	Sephora	225	167	129	https://www.sephora.com/product/synchro-skin-self-refreshing-foundation-spf-30-P449106?skuId=2248714	Shiseido	460	47.0
Vanish&#8482; Seamless Finish Foundation Stick	Sephora	225	180	159	https://www.sephora.com/product/vanish-seamless-finish-foundation-stick-P410532?skuId=1827294	Hourglass	7.5 Nude	49.0
Matte Velvet Skin Full Coverage Foundation	Sephora	233	214	182	https://www.sephora.com/product/matte-velvet-skin-full-coverage-foundation-P434023?skuId=2106300	MAKE UP FOR EVER	Y255 Sand Beige	40.0
Teint Idole Ultra 24H Long Wear Matte Foundation	Sephora	220	174	140	https://www.sephora.com/product/teint-idole-ultra-24h-long-wear-foundation-P308201?skuId=1399476	Lanc&#244;me	430 Bisque C	57.0
Revealer Skin-Improving Foundation SPF 25 with Hyaluronic Acid and Niacinamide	Sephora	197	131	97	https://www.sephora.com/product/kosas-revealer-skin-improving-foundation-spf25-with-hyaluronic-acid-niacinamide-P481396?skuId=2512143	Kosas	Deep Warm 370	42.0
Born This Way Matte Longwear Liquid Foundation	Sephora	250	211	180	https://www.sephora.com/product/too-faced-born-this-way-matte-24-hour-foundation-P458586?skuId=2360139	Too Faced	Pearl	45.0
True Skin Medium Coverage Serum Foundation with Niacinamide	Sephora	221	178	146	https://www.sephora.com/product/true-skin-serum-foundation-P429548?skuId=2512614	ILIA	Bowen SF4	54.0
#FauxFilter Luminous Matte Foundation	Sephora	224	174	137	https://www.sephora.com/product/huda-beauty-faux-filter-luminous-matte-foundation-P467625?skuId=2425338	HUDA BEAUTY	400G Macchiato	42.0
Tinted Moisturizer Light Revealer Natural Skin Illuminator Broad Spectrum SPF 25	Sephora	255	212	180	https://www.sephora.com/product/laura-mercier-tinted-moisturizer-light-revealer-spf-25-P479972?skuId=2551430	Laura Mercier	Porcelain	53.0
Pro Filt&#8217;r Soft Matte Longwear Powder Foundation	Sephora	240	213	192	https://www.sephora.com/product/fenty-beauty-rihanna-pro-filt-r-soft-matte-powder-foundation-P466829?skuId=2413391	Fenty Beauty by Rihanna	140	40.0
Dior Forever Skin Glow Foundation SPF 15	Sephora	190	131	55	https://www.sephora.com/product/forever-glow-foundation-P439941?skuId=2508885	Dior	6W Warm	55.0
Flawless Lumi&#232;re Radiance-Perfecting Foundation	Sephora	216	189	168	https://www.sephora.com/product/flawless-lumiere-radiance-perfecting-foundation-P440268?skuId=2181535	Laura Mercier	1N1 Creme	49.0
Tinted Moisturizer Natural Skin Perfector Broad Spectrum SPF 30	Sephora	217	172	131	https://www.sephora.com/product/tinted-moisturizer-broad-spectrum-P109936?skuId=2250439	Laura Mercier	3N1 Sand	29.0
Triple Fix Serum Foundation	Sephora	214	188	171	https://www.sephora.com/product/lys-beauty-triple-fix-serum-foundation-P468380?skuId=2435535	LYS Beauty	MN1	24.0
Reboot Active Care Revitalizing Foundation	Sephora	202	153	123	https://www.sephora.com/product/make-up-for-ever-reboot-foundation-P454035?skuId=2308393	MAKE UP FOR EVER	Y328	42.0
The Luminous Lifting Cushion Foundation SPF 20 + Refill	Sephora	245	217	205	https://www.sephora.com/product/the-luminous-lifting-cushion-foundation-spf-20-refill-P437500?skuId=2132207	La Mer	12 Neutral Ivory	140.0
Turn Up The Base Versatile Powder Foundation	Sephora	248	227	200	https://www.sephora.com/product/one-size-by-patrick-starrr-turn-up-base-versatile-powder-foundation-P469953?skuId=2426856	ONE/SIZE by Patrick Starrr	Light 2 (N)	38.0
Luminous Silk Perfect Glow Flawless Oil-Free Foundation	Sephora	232	192	167	https://www.sephora.com/product/luminous-silk-foundation-P393401?skuId=1803246	Armani Beauty	3.75	45.0
Teint Idole Ultra 24H Long Wear Matte Foundation	Sephora	222	191	171	https://www.sephora.com/product/teint-idole-ultra-24h-long-wear-foundation-P308201?skuId=1397884	Lanc&#244;me	350 Bisque C	57.0
Pro Filt'r Hydrating Longwear Foundation	Sephora	255	224	177	https://www.sephora.com/product/pro-filt-r-hydrating-longwear-foundation-P448702?skuId=2267938	Fenty Beauty by Rihanna	105	13.0
#FauxFilter Luminous Matte Foundation	Sephora	219	166	134	https://www.sephora.com/product/huda-beauty-faux-filter-luminous-matte-foundation-P467625?skuId=2425320	HUDA BEAUTY	405N Biscotti	42.0
Triclone Skin Tech Medium Coverage Foundation with Fermented Arnica	Sephora	205	167	148	https://www.sephora.com/product/triclone-skin-tech-medium-coverage-foundation-with-fermented-arnica-P502185?skuId=2597342	HAUS LABS BY LADY GAGA	220 Light Medium Warm	45.0
UnCoverup Natural Finish Concealer	Sephora	229	182	138	https://www.sephora.com/product/un-cover-up-concealer-foundation-P408972?skuId=2151595	rms beauty	33.5	38.0
Essential High Coverage Cr&#232;me Foundation	Sephora	235	212	198	https://www.sephora.com/product/essential-high-coverage-creme-foundation-P434015?skuId=2124931	Jouer Cosmetics	Soft Beige	38.0
Intensive Serum Foundation SPF 40	Sephora	250	203	149	https://www.sephora.com/product/bobbi-brown-intensive-skin-serum-foundation-spf-40-P465745?skuId=2501377	Bobbi Brown	Sand	75.0
Luminous Foundation	Sephora	198	163	125	https://www.sephora.com/product/luminous-foundation-P449124?skuId=2270759	Anastasia Beverly Hills	310C	38.0
Amazonian Clay 16-Hour Full Coverage Foundation	Sephora	130	96	84	https://www.sephora.com/product/tarte-amazonian-clay-16-hour-full-coverage-foundation-P473821?skuId=2476133	tarte	61H Espresso Honey	40.0
Best Skin Ever Liquid Foundation	Sephora	188	135	93	https://www.sephora.com/product/sephora-collection-best-skin-ever-liquid-foundation-P467140?skuId=2326866	SEPHORA COLLECTION	57 Y	20.0
Age Defense BB Cream Broad Spectrum SPF 30	Sephora	214	173	151	https://www.sephora.com/product/age-defense-bb-cream-broad-spectrum-spf-30-P293010?skuId=1417302	CLINIQUE	03	42.0
Prisme Libre Skin-Caring Matte Foundation	Sephora	172	120	73	https://www.sephora.com/product/givenchy-prisme-libre-skin-caring-matte-foundation-P481706?skuId=2509958	Givenchy	5	52.0
Double Wear Stay-in-Place Matte Powder Foundation Refill	Sephora	238	196	171	https://www.sephora.com/product/estee-lauder-double-wear-stay-in-place-matte-powder-foundation-refill-P482263?skuId=2544922	Est&#233;e Lauder	1C0 Shell	36.0
Stick Foundation	Sephora	223	176	146	https://www.sephora.com/product/stick-foundation-P410504?skuId=1852409	Anastasia Beverly Hills	Banana	25.0
Mini Tinted Moisturizer Oil Free Natural Skin Perfector Broad Spectrum SPF 20	Sephora	147	97	74	https://www.sephora.com/product/laura-mercier-mini-tinted-moisturizer-broad-spectrum-spf-20-oil-free-P466665?skuId=2454544	Laura Mercier	6C1 Cacao	29.0
SEA Hydroflex&#8482; Serum Foundation	Sephora	114	78	56	https://www.sephora.com/product/tarte-sea-hydroflex-trade-serum-foundation-P473000?skuId=2453884	tarte	60N mahogany neutral	19.0
COMPLEXION RESCUE&#8482; Tinted Moisturizer with Hyaluronic Acid and Mineral SPF 30	Sephora	229	173	140	https://www.sephora.com/product/complexion-rescue-tinted-hydrating-gel-cream-P393356?skuId=1687938	bareMinerals	Tan 07	37.0
Skin Long-Wear Weightless Foundation SPF 15	Sephora	234	191	174	https://www.sephora.com/product/skin-long-wear-weightless-foundation-spf-15-P427430?skuId=2032845	Bobbi Brown	Alabaster (C	52.0
Ultra HD Invisible Cover Stick Foundation	Sephora	221	162	122	https://www.sephora.com/product/ultra-hd-invisible-cover-stick-foundation-P398775?skuId=1713205	MAKE UP FOR EVER	Y335	43.0
GloWish Lightweight Blurring Pressed Powder	Sephora	159	109	76	https://www.sephora.com/product/huda-beauty-glowish-luminous-pressed-powder-foundation-P477989?skuId=2474625	HUDA BEAUTY	08 Tan	33.0
Super Serum Skin Tint SPF 40 Foundation	Sephora	142	103	88	https://www.sephora.com/product/ilia-super-serum-skin-tint-spf-40-P455418?skuId=2333706	ILIA	Roque ST18	48.0
Airbrush Flawless Longwear Foundation	Sephora	239	215	191	https://www.sephora.com/product/airbrush-flawless-longwear-foundation-P448869?skuId=2244697	Charlotte Tilbury	4 Neutral	49.0
Good Apple Lightweight Full-Coverage Cream Foundation Balm	Sephora	153	91	70	https://www.sephora.com/product/kvd-vegan-beauty-good-apple-skin-perfecting-foundation-balm-P469488?skuId=2420164	KVD Beauty	Deep 090	42.5
Teint Idole Ultra 24H Long Wear Matte Foundation	Sephora	220	189	161	https://www.sephora.com/product/teint-idole-ultra-24h-long-wear-foundation-P308201?skuId=1718030	Lanc&#244;me	380 Bisque W	57.0
Good Apple Lightweight Full-Coverage Cream Foundation Balm	Sephora	146	96	87	https://www.sephora.com/product/kvd-vegan-beauty-good-apple-skin-perfecting-foundation-balm-P469488?skuId=2420156	KVD Beauty	Deep 088	42.5
Positive Light Tinted Moisturizer Broad Spectrum SPF 20 Sunscreen	Sephora	132	81	64	https://www.sephora.com/product/rare-beauty-by-selena-gomez-positive-light-tinted-moisturizer-broad-spectrum-spf-20-sunscreen-P482729?skuId=2557379	Rare Beauty by Selena Gomez	50N	30.0
Skin Long-Wear Weightless Foundation SPF 15	Sephora	187	122	80	https://www.sephora.com/product/skin-long-wear-weightless-foundation-spf-15-P427430?skuId=2032860	Bobbi Brown	Warm Almond (W	52.0
Positive Light Tinted Moisturizer Broad Spectrum SPF 20 Sunscreen	Sephora	196	146	113	https://www.sephora.com/product/rare-beauty-by-selena-gomez-positive-light-tinted-moisturizer-broad-spectrum-spf-20-sunscreen-P482729?skuId=2557254	Rare Beauty by Selena Gomez	38N	30.0
Reboot Active Care Revitalizing Foundation	Sephora	195	132	81	https://www.sephora.com/product/make-up-for-ever-reboot-foundation-P454035?skuId=2308468	MAKE UP FOR EVER	Y434	42.0
Hello Happy Flawless Brightening Foundation	Sephora	243	193	168	https://www.sephora.com/product/hello-happy-flawless-brightening-foundation-P447368?skuId=2257434	Benefit Cosmetics	3	30.0
Beyond Perfecting Foundation + Concealer	Sephora	226	191	161	https://www.sephora.com/product/beyond-perfecting-foundation-concealer-P393325?skuId=1674605	CLINIQUE	CN 52 Neutral	37.0
Vital Skin Full Coverage Foundation and Concealer Stick	Sephora	187	142	103	https://www.sephora.com/product/westman-atelier-vital-skin-foundation-stick-P468429?skuId=2434256	Westman Atelier	Atelier X	68.0
Born This Way Natural Finish Longwear Liquid Foundation	Sephora	234	199	177	https://www.sephora.com/product/born-this-way-P397517?skuId=1762616	Too Faced	Pearl	45.0
Beyond Perfecting Foundation + Concealer	Sephora	226	191	161	https://www.sephora.com/product/beyond-perfecting-foundation-concealer-P393325?skuId=1674613	CLINIQUE	CN 58 Honey	37.0
Positive Light Tinted Moisturizer Broad Spectrum SPF 20 Sunscreen	Sephora	229	179	142	https://www.sephora.com/product/rare-beauty-by-selena-gomez-positive-light-tinted-moisturizer-broad-spectrum-spf-20-sunscreen-P482729?skuId=2557072	Rare Beauty by Selena Gomez	20W	30.0
Neo Nude Tinted Moisturizer with Hyaluronic Acid	Sephora	242	201	179	https://www.sephora.com/product/giorgio-armani-beauty-neo-nude-foundation-P458270?skuId=2355634	Armani Beauty	1.5	48.0
Liquid Touch Weightless Foundation	Sephora	198	144	100	https://www.sephora.com/product/rare-beauty-by-selena-gomez-liquid-touch-weightless-foundation-P49848448?skuId=2361434	Rare Beauty by Selena Gomez	400W	30.0
10 Hour Wear Perfection Foundation	Sephora	224	183	151	https://www.sephora.com/product/10-hr-wear-perfection-foundation-P379509?skuId=1633114	SEPHORA COLLECTION	16 Light Linen (Y)	20.0
Studio Skin 24 Hour Oil-Free Hydra Foundation	Sephora	219	172	146	https://www.sephora.com/product/studio-skin-15-hour-wear-foundation-P292403?skuId=1844489	Smashbox	3.15	43.0
HD Skin Matte Velvet Undetectable Longwear Blurring Powder Foundation	Sephora	204	140	94	https://www.sephora.com/product/make-up-for-ever-hd-skin-matte-velvet-powder-foundation-P504432?skuId=2646792	MAKE UP FOR EVER	4Y60 Warm Almond	43.0
BACKSTAGE Face & Body Foundation	Sephora	206	184	147	https://www.sephora.com/product/backstage-face-body-foundation-P432500?skuId=2070480	Dior	2 Warm Olive	40.0
Flex Foundation Stick	Sephora	252	208	183	https://www.sephora.com/product/flex-foundation-stick-P448151?skuId=2242212	MILK MAKEUP	Cr&#232;me	36.0
COMPLEXION RESCUE&#8482; Tinted Moisturizer with Hyaluronic Acid and Mineral SPF 30	Sephora	255	223	200	https://www.sephora.com/product/complexion-rescue-tinted-hydrating-gel-cream-P393356?skuId=2454874	bareMinerals	Birch 1.5	22.0
Born This Way Matte Longwear Liquid Foundation	Sephora	249	206	163	https://www.sephora.com/product/too-faced-born-this-way-matte-24-hour-foundation-P458586?skuId=2360188	Too Faced	Golden Beige	45.0
Conseal The Deal Long-Wear Full-Coverage Foundation	Sephora	191	107	63	https://www.sephora.com/product/lawless-conseal-deal-long-wear-full-coverage-foundation-P475128?skuId=2531119	LAWLESS	Truffle	39.0
